Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
2020;India;Tamil Nadu;Wheat;0.71;2496.96;8.08;2.4;6;41.04;47.94;18.86;88.93;No Adaptation;997.4
1990;France;Ile-de-France;Wheat;24.37;2752.2;3.21;1.45;2;50.61;34.43;78.37;36.11;Organic Farming;554.95
1991;India;Maharashtra;Barley;10.84;2285.89;28.31;2.619;1;58.27;44.07;31.66;78.77;Drought-resistant Crops;870.1
2014;China;North;Fruits;14.65;2143.88;1.06;2.47;2;61.92;28.69;9.29;70.82;No Adaptation;728.46
2011;Argentina;Patagonia;Soybeans;16.18;1254.63;20.46;4.482;6;44.99;1.2;66.75;37.07;No Adaptation;711.76
2005;Australia;Victoria;Wheat;4.99;1175.94;22.55;19.800.000.000.000.000;5;21.13;31.89;25.18;40.62;Water Management;390.58
2002;China;South;Wheat;14.88;2775.44;2.32;1.58;0;78.41;19.67;13.29;80.68;Water Management;461.73
1997;Brazil;North;Cotton;16.81;612.95;10.58;3.46;7;99.7;42.57;68.2;58.44;Organic Farming;1578.7
1995;Nigeria;South West;Soybeans;6.25;2372.37;12.37;2.09;2;13.31;7.2;67.13;56.46;Crop Rotation;686.14
2019;USA;Northeast;Fruits;0.17;702.61;26.81;0.459;3;77.93;43.42;61.7;58.19;Drought-resistant Crops;127.56
1999;France;Grand Est;Vegetables;24.43;1482.99;14.21;2.57;0;91.82;39.89;52.56;90.17;Water Management;1109.38
2003;India;West Bengal;Corn;9.66;2906.87;12.97;0.79;4;28.07;16.33;89.63;56.11;Drought-resistant Crops;238.2
2018;France;Provence-Alpes-Cote d’Azur;Rice;14.37;1516.83;28.32;3.672;3;73.28;1.17;90.84;90.49;Drought-resistant Crops;1822.09
2005;Canada;British Columbia;Rice;14.47;232.19;24.34;2.628;0;94.69;30.93;34.23;96.67;Drought-resistant Crops;666.44
2006;Australia;Victoria;Barley;-1.26;2969.81;26.14;2.061;5;21.93;22.09;32.17;90.52;Organic Farming;799.07
1995;Australia;Western Australia;Vegetables;30.99;2982.6;10.02;1.47;6;65.36;45.88;34.36;89.53;Water Management;382.93
2022;France;Grand Est;Rice;23.56;1016.82;18.48;0.756;8;33.41;12.49;69.32;86.92;Water Management;328.31
2003;Brazil;Northeast;Wheat;9.06;761.18;3.6;1.27;1;64.34;18.87;71.16;82.53;Crop Rotation;367.25
2005;India;Maharashtra;Wheat;22.47;759.4;8.39;3.32;3;64.31;4.08;51.64;81.13;Crop Rotation;488.23
2018;Canada;Prairies;Vegetables;-3.25;2240.88;25.53;1.143;9;76.67;41.56;89.58;82.22;No Adaptation;125.24
1998;India;Maharashtra;Soybeans;-4.09;1348.17;12.9;2.62;3;90.93;5.95;63.87;74.81;Drought-resistant Crops;1146.31
1992;Argentina;Pampas;Corn;17.63;1579.3;2.16;4.61;8;39.33;4.71;15.69;97.48;Crop Rotation;1532.2
1991;Brazil;North;Corn;24.37;200.17;18.44;1.332;0;78.34;27.38;19.47;89.71;Water Management;554.71
2018;China;North;Vegetables;11.49;805.63;18.77;36.270.000.000.000.000;6;61.15;43.43;59.06;48.87;No Adaptation;1690.44
1994;Brazil;South;Barley;7.06;2826.37;14.68;1.31;3;62.9;13.01;3.12;37.58;Crop Rotation;187.56
2006;France;Ile-de-France;Coffee;24.32;2953.01;14.58;2.07;0;40.39;34.32;41.65;59.12;Organic Farming;634.14
2001;Russia;Siberian;Sugarcane;11.45;2711.0;11.94;4.84;7;32.07;1.16;31.33;81.77;No Adaptation;1784.42
1990;Argentina;Northeast;Rice;26.7;790.69;27.16;1.899;6;59.14;37.87;9.89;67.62;Organic Farming;205.92
2003;Canada;British Columbia;Cotton;28.29;2654.95;5.35;1.91;5;93.16;15.24;8.49;59.61;Water Management;932.84
2019;Argentina;Northeast;Corn;32.64;246.96;9.83;0.9810000000000001;8;88.85;2.14;39.43;92.5;Water Management;355.94
2023;India;West Bengal;Fruits;34.1;2200.55;15.22;0.873;1;11.45;38.54;87.89;54.17;Drought-resistant Crops;425.75
2021;Argentina;Pampas;Coffee;-0.11;2879.41;2.35;0.84;2;84.43;1.25;93.18;34.92;No Adaptation;264.04
2002;Brazil;Southeast;Rice;15.16;2918.4;28.62;28.080.000.000.000.000;4;16.9;30.45;40.05;47.56;Water Management;1056.51
2001;Russia;Volga;Coffee;27.72;2896.14;24.16;1.359;7;71.17;5.38;68.1;35.88;Organic Farming;474.86
1992;Argentina;Patagonia;Vegetables;6.35;1819.32;15.84;14.669.999.999.999.900;10;53.22;41.5;99.12;86.0;Crop Rotation;441.37
1990;China;Central;Barley;14.89;2541.81;10.72;2.97;4;35.61;11.48;49.43;50.54;Drought-resistant Crops;383.26
2004;Australia;Queensland;Coffee;1.58;2413.49;5.78;1.1;2;81.01;31.54;62.42;35.8;Drought-resistant Crops;224.07
1997;China;East;Coffee;15.41;1563.55;22.11;4.32;9;72.62;18.02;95.99;53.67;Drought-resistant Crops;2119.89
2017;Canada;Ontario;Fruits;33.05;2407.33;10.53;0.99;0;87.42;38.04;82.02;84.34;Organic Farming;223.58
2012;China;South;Vegetables;7.75;2548.66;21.05;1.044;5;53.05;41.31;10.31;34.45;No Adaptation;335.83
2000;Nigeria;North West;Coffee;19.72;324.03;12.36;3.294;8;55.42;38.45;80.18;82.33;No Adaptation;625.12
2008;India;West Bengal;Soybeans;-1.7;266.84;9.02;17.369.999.999.999.900;2;61.07;41.98;92.62;69.05;No Adaptation;296.19
2007;India;Maharashtra;Rice;31.84;2718.9;16.33;2.43;5;85.85;23.1;43.66;93.51;Drought-resistant Crops;470.28
1995;Canada;British Columbia;Coffee;5.18;2978.33;28.14;2.61;10;52.69;20.13;48.07;76.79;Drought-resistant Crops;387.47
2020;Brazil;North;Vegetables;15.14;840.16;13.43;2.97;2;86.98;40.17;32.73;97.75;Organic Farming;1355.09
2009;Nigeria;North Central;Cotton;10.2;2207.56;21.73;3.087;6;44.23;46.03;49.4;76.26;Crop Rotation;687.74
2002;Nigeria;South East;Barley;2.61;1763.19;14.57;1.98;8;98.86;5.14;47.73;85.86;Crop Rotation;242.04
2009;Russia;Central;Fruits;13.2;2713.36;3.4;4.31;1;67.18;24.77;34.96;64.71;Organic Farming;1217.9
2012;France;Provence-Alpes-Cote d’Azur;Barley;0.8;2857.09;4.39;2.81;0;86.3;29.0;5.71;63.26;Drought-resistant Crops;333.06
1995;India;Punjab;Vegetables;21.13;698.01;13.16;1.6;0;94.31;34.51;86.74;98.45;Drought-resistant Crops;425.09
2004;Brazil;Northeast;Fruits;5.33;568.46;0.71;1.3;10;62.12;13.1;35.86;72.26;Drought-resistant Crops;482.09
2011;Brazil;South;Fruits;13.29;1277.82;5.12;4.0;10;97.87;0.07;52.22;44.64;Water Management;403.83
2011;Australia;Victoria;Barley;-0.74;431.38;21.1;2.025;6;13.68;12.76;36.39;79.08;Crop Rotation;210.75
1999;France;Ile-de-France;Wheat;-2.74;1739.73;4.12;1.38;2;35.39;18.68;17.56;50.07;Water Management;390.43
2024;Canada;Ontario;Barley;4.99;2697.15;28.86;2.619;10;41.07;39.69;31.4;65.11;No Adaptation;657.71
2019;China;North;Vegetables;14.05;2671.28;16.03;2.745;6;58.17;17.33;34.7;42.77;Water Management;507.99
1994;Canada;Prairies;Barley;10.16;589.57;22.12;3.177;6;74.98;19.92;63.05;42.92;Organic Farming;1377.88
2004;India;West Bengal;Coffee;18.8;2152.37;24.33;13.860.000.000.000.000;8;77.8;22.07;77.23;75.37;Drought-resistant Crops;339.58
2017;India;Maharashtra;Wheat;31.13;244.03;24.78;19.260.000.000.000.000;0;47.34;16.99;76.73;82.88;No Adaptation;872.04
1998;China;Central;Sugarcane;14.61;2777.91;6.73;2.09;4;10.56;26.99;75.18;39.47;No Adaptation;394.95
1992;Brazil;Southeast;Rice;15.65;719.74;21.53;2.259;10;35.46;48.77;17.98;88.94;No Adaptation;959.28
1992;USA;South;Sugarcane;22.58;2199.25;9.63;0.94;6;55.11;19.7;88.0;44.1;No Adaptation;211.15
2005;India;Maharashtra;Barley;-2.78;1897.44;24.28;2.682;0;62.77;4.85;27.86;66.46;Drought-resistant Crops;557.32
2019;France;Provence-Alpes-Cote d’Azur;Rice;-4.56;2909.28;27.05;0.9720000000000001;4;49.18;26.61;19.78;35.18;Water Management;348.49
2003;USA;Midwest;Sugarcane;-0.16;2226.51;20.46;1.395;1;35.01;28.99;33.1;56.34;No Adaptation;147.99
2020;Nigeria;North Central;Soybeans;4.19;2331.02;7.34;2.99;7;97.55;36.88;27.19;72.45;Water Management;1211.26
2012;Russia;Siberian;Fruits;22.6;626.62;1.14;1.54;2;34.88;3.91;44.63;30.18;Water Management;618.59
1997;Canada;Prairies;Rice;-2.19;1483.72;22.76;0.927;1;42.32;16.34;66.65;61.23;Crop Rotation;331.98
2018;Canada;Prairies;Fruits;31.98;609.15;11.39;2.33;0;77.23;34.58;85.28;40.44;Drought-resistant Crops;928.74
2005;Nigeria;South West;Fruits;16.32;1881.27;9.73;2.17;2;72.13;14.99;95.19;37.32;Water Management;758.16
1996;Brazil;South;Wheat;15.2;1548.65;8.13;2.17;7;36.16;14.13;35.49;67.16;No Adaptation;924.7
1997;Australia;Victoria;Wheat;31.67;2364.58;13.16;3.33;4;72.38;48.77;12.25;94.46;Drought-resistant Crops;1244.49
2005;Nigeria;North Central;Barley;5.55;676.33;24.68;1.746;8;58.47;14.98;39.1;68.31;Crop Rotation;202.24
2018;China;East;Coffee;8.53;2434.59;17.65;1.035;0;99.7;7.0;24.28;48.78;Organic Farming;428.74
2004;Nigeria;South East;Vegetables;31.92;1353.37;16.46;2.331;0;46.83;7.39;87.31;45.02;Water Management;925.38
2019;Nigeria;South West;Vegetables;20.55;594.36;25.36;1.62;0;42.26;39.62;87.93;66.55;Crop Rotation;695.35
2003;Canada;Ontario;Vegetables;8.74;1441.35;0.86;1.23;5;66.34;29.28;96.7;30.27;No Adaptation;488.8
2022;Canada;Prairies;Rice;26.84;367.51;25.24;2.439;8;99.01;41.01;58.13;92.89;Drought-resistant Crops;1156.77
2024;India;Maharashtra;Fruits;21.57;2413.08;10.61;3.42;2;66.26;16.65;29.2;90.26;No Adaptation;475.64
2016;Nigeria;South East;Cotton;29.7;2491.86;6.26;2.73;1;51.77;47.42;54.39;55.8;Drought-resistant Crops;391.4
2020;USA;Northeast;Soybeans;26.36;2693.53;28.09;3.177;6;91.78;5.76;32.7;75.53;Organic Farming;1128.61
1996;Argentina;Northwest;Rice;33.67;732.98;10.65;1.59;2;55.3;6.34;84.19;92.04;No Adaptation;367.42
1996;Canada;Quebec;Barley;0.74;1076.95;4.03;1.88;0;40.89;7.97;15.59;60.35;Crop Rotation;251.4
2023;USA;Midwest;Wheat;18.14;480.19;19.92;24.120.000.000.000.000;7;61.37;41.03;61.89;82.3;Water Management;567.44
1999;Brazil;South;Fruits;19.44;1442.25;15.75;3.762;4;88.84;13.91;50.99;67.65;No Adaptation;819.75
2021;Argentina;Northeast;Wheat;17.78;1062.17;27.14;21.510.000.000.000.000;0;83.58;15.37;43.39;72.98;Crop Rotation;233.89
1998;USA;South;Corn;1.57;1564.04;28.92;22.680.000.000.000.000;9;85.6;3.79;84.38;56.56;Water Management;790.31
2024;Russia;Volga;Wheat;14.22;752.67;1.73;3.81;1;68.97;7.86;13.89;47.02;Water Management;1290.53
1993;Nigeria;South West;Barley;18.44;1264.03;0.68;1.62;7;39.45;40.4;81.32;64.65;Organic Farming;510.1
2015;Nigeria;South East;Coffee;-1.16;778.37;9.54;0.71;8;20.55;29.62;10.28;77.39;Water Management;336.09
2020;India;Punjab;Rice;0.94;1409.52;5.6;1.53;5;12.61;1.92;25.54;82.78;Water Management;432.47
2006;China;South;Rice;6.06;2776.12;9.31;2.91;5;67.67;11.39;13.23;84.15;No Adaptation;1075.94
2013;Brazil;North;Fruits;29.52;206.82;13.11;0.8190000000000001;0;19.91;25.2;39.17;62.93;Water Management;286.83
2013;Argentina;Patagonia;Wheat;15.45;2120.38;6.21;3.02;10;68.01;30.82;66.37;37.21;Crop Rotation;447.46
2008;Russia;Northwestern;Vegetables;23.7;2203.33;9.65;1.04;8;83.97;31.18;47.31;79.3;Organic Farming;425.11
2018;USA;Midwest;Coffee;22.94;2170.87;3.47;2.16;9;69.04;1.55;2.55;78.25;Organic Farming;716.41
2015;France;Ile-de-France;Cotton;-1.87;2075.87;23.8;0.765;1;32.53;3.38;13.03;61.23;No Adaptation;256.03
2021;India;Punjab;Soybeans;31.17;1341.76;19.72;1.692;5;41.11;5.79;46.03;58.02;No Adaptation;433.78
1991;Russia;Central;Wheat;17.01;2316.07;9.33;3.8;3;16.98;16.7;21.3;41.95;Water Management;1649.2
2009;Russia;Northwestern;Cotton;18.61;313.23;11.19;1.755;5;92.23;34.14;11.29;83.9;Water Management;356.93
2023;USA;Midwest;Coffee;22.1;1884.72;25.85;1.827;3;68.1;27.74;64.76;73.08;Crop Rotation;707.05
2004;China;East;Corn;22.95;648.02;3.15;1.88;5;52.52;7.92;56.46;88.44;Drought-resistant Crops;427.37
2020;USA;South;Barley;5.99;1934.26;24.5;16.560.000.000.000.000;7;64.37;6.28;72.84;99.35;Drought-resistant Crops;700.92
1993;China;Central;Soybeans;31.83;2480.17;17.87;1.107;2;80.81;0.45;45.3;41.36;Water Management;507.3
1996;China;East;Vegetables;-2.77;740.87;1.9;2.26;3;63.68;0.61;30.07;96.31;Drought-resistant Crops;573.87
1990;India;Tamil Nadu;Vegetables;25.49;1512.68;0.54;1.08;5;66.52;7.81;2.9;53.47;Water Management;298.01
2020;Nigeria;South West;Rice;16.07;715.09;10.96;3.76;0;96.32;27.56;60.93;31.23;Organic Farming;815.75
2012;Argentina;Northeast;Rice;6.43;2595.38;13.09;2.13;10;13.53;23.83;38.47;36.26;Crop Rotation;648.43
2019;China;North;Fruits;1.83;766.2;8.73;2.35;4;41.48;30.14;12.98;75.61;Crop Rotation;772.75
1998;France;Nouvelle-Aquitaine;Wheat;10.97;2387.01;4.25;1.69;4;18.87;25.09;54.95;31.31;Crop Rotation;633.37
1997;Brazil;North;Barley;5.95;2001.52;25.67;0.459;6;13.5;15.71;54.22;90.93;Drought-resistant Crops;138.68
2005;Argentina;Patagonia;Soybeans;8.38;1349.22;15.6;1.575;6;22.69;8.82;25.13;41.98;No Adaptation;368.94
2007;China;Central;Barley;-1.19;1319.53;20.89;2.16;8;51.44;48.8;98.44;73.81;Drought-resistant Crops;439.7
1992;China;North;Sugarcane;7.06;416.45;1.35;14.040.000.000.000.000;10;96.22;43.96;48.55;96.09;Drought-resistant Crops;292.31
2020;India;Punjab;Fruits;16.53;2637.1;0.81;4.96;7;87.71;30.57;44.76;65.7;Crop Rotation;1885.29
2003;France;Provence-Alpes-Cote d’Azur;Barley;16.0;2985.93;7.77;2.4;3;13.03;16.01;29.53;71.76;Drought-resistant Crops;472.93
2014;China;Central;Cotton;1.36;2090.77;2.93;1.0;8;38.22;12.66;79.7;50.96;Water Management;303.7
2022;Nigeria;North West;Sugarcane;24.04;1915.16;24.13;3.087;3;70.99;24.4;93.14;50.15;Organic Farming;435.67
2017;Nigeria;South West;Cotton;12.56;1281.7;26.69;4.158;9;57.8;33.13;75.86;78.48;Crop Rotation;1785.08
1991;USA;West;Rice;13.17;1080.14;10.36;1.53;0;54.11;38.04;91.82;52.73;Crop Rotation;403.39
2011;Canada;British Columbia;Soybeans;25.6;1395.44;6.88;3.15;5;64.92;42.6;53.51;96.87;Crop Rotation;1152.83
1991;Russia;Volga;Soybeans;9.55;1364.2;18.54;0.531;1;64.45;5.09;30.32;69.47;No Adaptation;261.48
1995;USA;South;Coffee;8.58;435.43;4.6;2.664;5;31.19;33.69;21.25;77.29;Crop Rotation;1085.4
